id,function_code,function_answer,time_response
1101,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/level"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30"",
    ""isCompany"": """"
  }
}",0.0
1339,call_api,"{
  ""path"": ""/api/v1/dashboard/profit-after-tax/TC-016"",
  ""body"": {}
}",0.0
1378,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-016"",
  ""body"": {
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0
17,call_document,"{""numbers"": 2, ""result"": ""A,C""}",0.05
1026,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-033"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-12-31"",
    ""projectList"": [],
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0
15,call_document,"{""numbers"": 1, ""result"": ""A""}",0.03
1062,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/all-cum"",
  ""body"": {
    ""toDate"": ""2025-03-31"",
    ""isCompany"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""standardComparison"": """"
  }
}",0.0
1343,call_api,"{
  ""path"": ""/api/v1/dashboard/profit-after-tax/TC-017"",
  ""body"": {}
}",0.0
1244,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-120"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30""
  }
}",0.0
1217,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-046"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28""
  }
}",0.0
16,call_document,"{""numbers"": 1, ""result"": ""B""}",0.01
114,call_document,"{""numbers"": 1, ""result"": ""A""}",0.05
190,call_document,"{""numbers"": 2, ""result"": ""A,D""}",0.06
165,call_document,"{""numbers"": 1, ""result"": ""A""}",0.05
1315,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-065"",
  ""body"": {}
}",0.0
206,call_document,"{""numbers"": 3, ""result"": ""A,B,D""}",0.05
124,call_document,"{""numbers"": 4, ""result"": ""A,B,C,D""}",0.05
13,call_document,"{""numbers"": 1, ""result"": ""A""}",0.03
213,call_document,"{""numbers"": 1, ""result"": ""B""}",0.05
1056,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/trend"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-06-30"",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""standardComparison"": """"
  }
}",0.0
1262,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-023"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""type"": """",
    ""lcntOption"": ""2"",
    ""lcntOptionDoing"": ""2"",
    ""lcntType"": [
      ""5"",
      ""4"",
      ""2""
    ],
    ""bidPlanType"": ""2"",
    ""lcntDomainType"": [
      ""2"",
      ""4"",
      ""5""
    ],
    ""status"": """"
  }
}",0.0
1139,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-time"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""isCompany"": """",
    ""type"": """"
  }
}",0.0
1177,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-023"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": """"
  }
}",0.0
1161,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-011"",
  ""body"": {
    ""toDate"": ""2025-06-30"",
    ""organization"": []
  }
}",0.0
1306,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-063"",
  ""body"": {}
}",0.0
1297,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-061"",
  ""body"": {}
}",0.0
166,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0
1337,call_api,"{
  ""path"": ""/api/v1/dashboard/profit-after-tax/TC-015"",
  ""body"": {}
}",0.0
131,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0
28,call_document,"{""numbers"": 1, ""result"": ""A""}",0.06
1272,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-033"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": """",
    ""lcntOption"": [
      ""1"",
      ""2""
    ],
    ""lcntOptionDoing"": [
      ""1"",
      ""2""
    ],
    ""lcntType"": [
      ""5"",
      ""2"",
      ""1"",
      ""6""
    ],
    ""bidPlanType"": [
      ""1"",
      ""2""
    ],
    ""lcntDomainType"": [
      ""1"",
      ""2"",
      ""5""
    ],
    ""status"": """"
  }
}",0.0
159,call_document,"{""numbers"": 1, ""result"": ""A""}",0.05
266,call_document,"{""numbers"": 1, ""result"": ""C""}",0.04
120,call_document,"{""numbers"": 1, ""result"": ""A""}",0.06
1229,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-099"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0
234,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-015"",
  ""body"": {
    ""fromDate"": """",
    ""toDate"": """",
    ""type"": """"
  }
}",0.0
123,call_document,"{""numbers"": 1, ""result"": ""B""}",0.05
1176,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-018"",
  ""body"": {}
}",0.0
272,call_document,"{""numbers"": 1, ""result"": ""A""}",0.04
1338,call_api,"{
  ""path"": ""/api/v1/dashboard/profit-after-tax/TC-016"",
  ""body"": {}
}",0.0
1363,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-007?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {}
}",0.0
1070,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-028"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectList"": [],
    ""customerList"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": """",
    ""standardComparison"": """"
  }
}",0.0
36,call_document,"{""numbers"": 2, ""result"": ""A,C""}",0.08
1159,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-011"",
  ""body"": {
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0
109,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0
1011,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-027"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0
1171,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-016"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30""
  }
}",0.0
1182,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-024"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31""
  }
}",0.0
254,call_document,"{""numbers"": 2, ""result"": ""A,B""}",0.0
50,call_document,"{""numbers"": 2, ""result"": ""A,C""}",0.07
162,call_document,"{""numbers"": 1, ""result"": ""A""}",0.06
1230,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-099"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30""
  }
}",0.0
4,call_document,"{""numbers"": 2, ""result"": ""A,B""}",0.03
273,call_document,"{""numbers"": 1, ""result"": ""D""}",0.04
102,call_document,"{""numbers"": 2, ""result"": ""C,D""}",0.06
1198,call_api,"{
  ""path"": ""/api/v1/dashboard/resignation/NS-050"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0
1227,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-2"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0
1191,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-039"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-08-31"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0
64,call_document,"{""numbers"": 1, ""result"": ""D""}",0.04
1216,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-046"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30""
  }
}",0.0
188,call_document,"{""numbers"": 2, ""result"": ""A,B""}",0.0
238,call_document,"{""numbers"": 1, ""result"": ""C""}",0.04
1119,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-ra-ru-hc"",
  ""body"": {
    ""dateFilter"": """",
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": """",
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0
1368,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-061?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {}
}",0.0
1278,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-049"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""type"": """",
    ""organization"": [],
    ""dtmsClass"": """",
    ""procurementType"": ""0"",
    ""dtmsType"": ""CNTT""
  }
}",0.0
