id,func_code,func_param,time
177,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0256
1249,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-003"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""assetGroup"": []
  }
}",0.0026
1232,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-101"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""trainGroup"": [],
    ""type"": 0,
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0033
1209,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-117"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-10-31"",
    ""organization"": []
  }
}",0.0024
1083,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-033"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMCNM""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""projectStatus"": [],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0027
1167,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-013"",
  ""body"": {
    ""toDate"": ""2025-03-31"",
    ""organization"": [],
    ""fromDate"": ""2025-03-01""
  }
}",0.0025
3,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0069
1238,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-104"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""organization"": [
      ""TTPMTCS""
    ],
    ""trainGroup"": []
  }
}",0.0033
1116,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ra"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""type"": 3,
    ""organization"": [
      ""TTPMCNM""
    ]
  }
}",0.0024
94,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3531
60,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0313
1364,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-010?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.0025
87,call_document,"{""numbers"": 1, ""result"": ""C""}",0.2349
281,call_document,"{""numbers"": 1, ""result"": ""A""}",0.4671
175,call_document,"{""numbers"": 1, ""result"": ""A""}",0.4121
149,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0172
56,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3184
1200,call_api,"{
  ""path"": ""/api/v1/dashboard/resignation/NS-050"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0029
1211,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-118"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0023
1322,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-062"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [
      ""in-progress""
    ],
    ""projectList"": [],
    ""sort"": null,
    ""type"": 0
  }
}",0.0023
1031,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-027"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": [],
    ""projectList"": [
      12002
    ],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0024
1013,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-028"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-09-30"",
    ""projectStatus"": [],
    ""projectList"": [
      12002
    ],
    ""projectType"": [],
    ""organization"": []
  }
}",0.0025
1243,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-120"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""organization"": []
  }
}",0.0032
90,call_document,"{""numbers"": 1, ""result"": ""C""}",0.3075
240,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0349
267,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2677
43,call_document,"{""numbers"": 1, ""result"": ""B""}",0.3225
71,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0073
1248,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-122"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0035
1195,call_api,"{
  ""path"": ""/api/v1/dashboard/resignation/NS-048"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""getIsProbation"": false,
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.003
1165,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-013"",
  ""body"": {
    ""toDate"": ""2025-12-31"",
    ""organization"": [],
    ""fromDate"": ""2025-04-01""
  }
}",0.0029
229,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2727
168,call_document,"{""numbers"": 1, ""result"": ""B""}",0.218
192,call_document,"{""numbers"": 1, ""result"": ""D""}",0.1822
1186,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-026"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-07-31"",
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0027
1005,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-062"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [
      ""in-progress""
    ],
    ""projectList"": [],
    ""sort"": null,
    ""type"": 0
  }
}",0.0021
1061,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/all-cum"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      12370
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0023
67,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0333
1118,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-ra-ru-hc"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""type"": 3,
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0029
246,call_document,"{""numbers"": 1, ""result"": ""D""}",0.2583
224,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2948
204,call_document,"{""numbers"": 1, ""result"": ""D""}",0.1685
1371,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-059?summaryDate=2025-05-26&targetCode=DT&cycleType=month=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""targetCode"": """",
    ""cycleType"": """"
  }
}",0.0024
115,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2827
1131,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-free-effort-bu"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""type"": 2,
    ""position"": [
      ""BA""
    ],
    ""organization"": []
  }
}",0.0027
1043,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/prev"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMQT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0025
1202,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-111"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0022
99,call_document,"{""numbers"": 1, ""result"": ""B""}",0.1642
1151,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-009"",
  ""body"": {
    ""organization"": [
      ""TTPMQT""
    ],
    ""toDate"": ""2025-03-31""
  }
}",0.003
1367,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-061?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.0023
230,call_document,"{""numbers"": 1, ""result"": ""C""}",0.2745
140,call_document,"{""numbers"": 1, ""result"": ""A""}",0.6521
1001,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-066"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-11-30"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [
      ""in-progress""
    ],
    ""projectList"": [],
    ""sort"": null,
    ""type"": 0
  }
}",0.0031
203,call_document,"{""numbers"": 1, ""result"": ""D""}",0.4753
81,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2744
227,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3669
1321,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/progress-individual"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""projectId"": """",
    ""status"": [],
    ""assigneeList"": [],
    ""priorityList"": [],
    ""progressList"": []
  }
}",0.0026
93,call_document,"{""numbers"": 1, ""result"": ""C""}",0.5739
182,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2744
1307,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-063"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""orgAlias"": [],
    ""projectType"": [
      ""package""
    ],
    ""projectStatus"": [],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.0032
1187,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-026"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0031
1275,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-041"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": 0,
    ""status"": """",
    ""lcntOption"": [],
    ""lcntOptionDoing"": [
      ""1""
    ],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""isProbation"": false
  }
}",0.0028
169,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0276
1340,call_api,"{
  ""path"": ""/api/v1/dashboard/profit-after-tax/TC-016"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30"",
    ""type"": 0
  }
}",0.0034
1383,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-036?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=LNG"",
  ""body"": {
    ""summaryDate"": """",
    ""targetCode"": """",
    ""organizationCode"": []
  }
}",0.0031
1196,call_api,"{
  ""path"": ""/api/v1/dashboard/resignation/NS-048"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""type"": 0,
    ""getIsProbation"": false,
    ""organization"": [
      ""TTPMCNM"",
      ""TTPMVT""
    ]
  }
}",0.0034
1110,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/soc"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""isCompany"": true,
    ""organization"": [
      ""TTPMQT""
    ],
    ""type"": 3,
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0023
270,call_document,"{""numbers"": 1, ""result"": ""C""}",0.4135
1348,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-019"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""type"": 0,
    ""organization"": [],
    ""dtmsClass"": [],
    ""procurementType"": [],
    ""dtmsType"": [],
    ""lcntOption"": [],
    ""lcntOptionDoing"": [],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": [],
    ""isProbation"": false
  }
}",0.0034
269,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0089
180,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0262
1251,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-003"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""assetGroup"": ""Công cụ dụng cụ""
  }
}",0.0029
1309,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-064"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""orgAlias"": [],
    ""projectType"": [
      ""presales""
    ],
    ""projectStatus"": [],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.0028
176,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0206
198,call_document,"{""numbers"": 1, ""result"": ""A""}",0.036
1241,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-107"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""organization"": [
      ""TTPMQT""
    ],
    ""trainGroup"": []
  }
}",0.0035
1356,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-001?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.0026
231,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3838
1286,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=7"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": 3,
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0029
98,call_document,"{""numbers"": 1, ""result"": ""C""}",0.2084
26,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2867
1082,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/project"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectType"": [
      ""package""
    ]
  }
}",0.0028
1148,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-level"",
  ""body"": {
    ""organization"": [
      ""TTPMVT""
    ],
    ""type"": 2,
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28""
  }
}",0.0025
186,call_document,"{""numbers"": 1, ""result"": ""D""}",0.04
112,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0072
1222,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-1"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0031
274,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0178
1344,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=TC-018"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""type"": 0
  }
}",0.0025
243,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0464
1302,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-062"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""orgAlias"": [],
    ""projectType"": [
      ""package""
    ],
    ""projectStatus"": [
      ""in-progress""
    ],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.0035
1280,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=1"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""type"": 3
  }
}",0.0023
222,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0071
1239,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-104"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""trainGroup"": []
  }
}",0.0024
1330,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=KD-004"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-07-31""
  }
}",0.0022
1059,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/ranking"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMTCS""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0022
225,call_document,"{""numbers"": 1, ""result"": ""A""}",0.4541
248,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0318
1022,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-032"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-09-30"",
    ""projectStatus"": [],
    ""projectList"": [
      12002
    ],
    ""projectType"": [],
    ""organization"": []
  }
}",0.0037
1130,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-free-effort-bu"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""type"": 2,
    ""position"": [
      ""TESTER""
    ],
    ""organization"": []
  }
}",0.0026
134,call_document,"{""numbers"": 1, ""result"": ""D""}",0.2346
1218,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-046"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""organization"": [
      ""TTPMCNM""
    ]
  }
}",0.0029
157,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0419
74,call_document,"{""numbers"": 1, ""result"": ""B""}",0.475
171,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0352
1154,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-016"",
  ""body"": {
    ""toDate"": ""2025-02-28"",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0026
207,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0347
1094,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-039"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      11913,
      12323
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0033
121,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0167
278,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0174
21,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0298
1068,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-033"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""projectStatus"": [
      ""closed""
    ],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0027
150,call_document,"{""numbers"": 1, ""result"": ""C""}",0.4153
91,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0074
1205,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-116"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": []
  }
}",0.0029
236,call_document,"{""numbers"": 1, ""result"": ""C""}",0.2871
1204,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-116"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0023
1101,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/level"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30"",
    ""isCompany"": false,
    ""organization"": [
      ""TTPMTCS""
    ],
    ""type"": 5
  }
}",0.0024
1339,call_api,"{
  ""path"": ""/api/v1/dashboard/profit-after-tax/TC-016"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""type"": 0
  }
}",0.0025
1378,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-016"",
  ""body"": {
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0019
17,call_document,"{""numbers"": 1, ""result"": ""A""}",0.258
1026,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-033"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-12-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [],
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0027
15,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0175
1062,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/all-cum"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      12615,
      12608
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.004
1343,call_api,"{
  ""path"": ""/api/v1/dashboard/profit-after-tax/TC-017"",
  ""body"": {
    ""fromDate"": ""2024-01-01"",
    ""toDate"": ""2024-12-31"",
    ""type"": 0
  }
}",0.0027
1244,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-120"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": []
  }
}",0.0031
1217,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-046"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0027
16,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0598
114,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3018
190,call_document,"{""numbers"": 1, ""result"": ""A""}",0.5356
165,call_document,"{""numbers"": 1, ""result"": ""D""}",0.2128
1315,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-065"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""projectList"": [
      12372
    ],
    ""sort"": null,
    ""type"": 0
  }
}",0.0029
206,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0292
124,call_document,"{""numbers"": 1, ""result"": ""C""}",0.264
13,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0136
213,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0441
1056,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/trend"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-06-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMTCS""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0032
1262,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-023"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [],
    ""lcntType"": [
      ""1"",
      ""3""
    ],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""isProbation"": false
  }
}",0.0033
1139,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-time"",
  ""body"": {
    ""organization"": [
      ""TTPMVT""
    ],
    ""isCompany"": true,
    ""type"": 2,
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31""
  }
}",0.0022
1177,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-023"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""organization"": []
  }
}",0.0027
1161,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-011"",
  ""body"": {
    ""toDate"": ""2025-06-30"",
    ""organization"": [],
    ""fromDate"": ""2025-04-01"",
    ""type"": 0
  }
}",0.0025
1306,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-063"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""projectStatus"": [],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.0029
1297,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-061"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""projectList"": [],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0022
166,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0101
1337,call_api,"{
  ""path"": ""/api/v1/dashboard/profit-after-tax/TC-015"",
  ""body"": {
    ""fromDate"": ""2024-10-01"",
    ""toDate"": ""2024-12-31"",
    ""type"": 0
  }
}",0.0029
131,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0114
28,call_document,"{""numbers"": 1, ""result"": ""D""}",0.284
1272,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-033"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [
      ""1""
    ],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""dtmsType"": [],
    ""dtmsClass"": [],
    ""isProbation"": false
  }
}",0.003
159,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0179
266,call_document,"{""numbers"": 1, ""result"": ""C""}",0.3146
120,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0487
1229,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-099"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMQT""
    ],
    ""trainGroup"": []
  }
}",0.0037
234,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0491
123,call_document,"{""numbers"": 1, ""result"": ""D""}",0.4418
1176,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-018"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""organization"": []
  }
}",0.0025
272,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0545
